"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"149","SGSI","SPECTRUM GLB SOL","0.232","12.84%","5.45%","0.210","亏损","-","20.83%","11.11%","-9.02%","5.45%","5.45%","-","0.206","0.255","0.198","5.45%"
"150","IMCC","IM CANNABIS CORP","5.110","12.80%","-37.68%","4.550","亏损","2.92亿","11.82%","8.03%","-2.48%","-40.92%","-40.92%","药品制造商-专业和通用","4.530","5.190","4.500","-40.92%"
"151","TLRS","TIMBERLINE RSRCE","0.299","12.79%","31.73%","0.266","亏损","3481.82万","32.77%","14.96%","49.45%","31.73%","31.73%","黄金","0.265","0.310","0.258","31.73%"
"152","UBMRF","URBANIMMERSIVE","0.150","12.66%","-14.11%","0.134","亏损","-","15.00%","0.07%","3.10%","-14.11%","-14.11%","-","0.133","0.150","0.134","-14.11%"
"153","QEGY","QUANTUM ENERGY","0.631","12.66%","-13.56%","0.600","亏损","-","-9.86%","-2.92%","-9.86%","-13.56%","-13.56%","-","0.560","0.665","0.580","-13.56%"
"154","SNWGF","SNOWLINE GLD ORD","0.414","12.65%","-17.10%","0.364","亏损","-","8.60%","-6.95%","-7.40%","-17.10%","-17.10%","-","0.368","0.420","0.310","-17.10%"
"155","NXEN","NEXIEN BIOPHARMA","0.100","12.61%","-45.65%","0.100","亏损","555.22万","-13.04%","0.20%","-37.50%","-45.65%","-45.65%","药品制造商-专业和通用","0.089","0.100","0.086","-45.65%"
"156","EM","怪兽充电","7.150","12.60%","-15.88%","6.450","亏损","17.83亿","17.60%","15.51%","-6.66%","-15.88%","-15.88%","个人服务","6.350","7.520","6.350","-15.88%"
"157","MVPT","MVP HLDG INC ORD","0.675","12.50%","3.85%","0.750","-","-","-21.97%","-28.19%","-43.75%","3.85%","3.85%","-","0.600","0.750","0.600","3.85%"
"158","FSTF","FIRST STATE FIN","0.270","12.50%","73.63%","0.305","-","-","3.85%","8.00%","-3.19%","73.63%","73.63%","-","0.240","0.305","0.200","73.63%"
"159","JEHLY","德昌电机控股(ADR)","28.110","12.44%","-2.63%","28.110","11.911","-","12.44%","14.55%","4.81%","8.24%","63.21%","-","25.000","28.110","28.110","8.24%"
"160","MVIS","维视图像","20.250","12.38%","41.11%","18.150","亏损","31.99亿","27.92%","41.21%","44.64%","650.00%","1885.29%","科技仪器","18.020","23.000","18.020","276.39%"
"161","TRGP","Targa Resources Corp.","46.260","12.28%","34.87%","45.410","亏损","105.78亿","19.35%","19.69%","24.49%","65.93%","80.13%","油气中流","41.200","46.460","44.680","76.50%"
"162","HDUP","HEADSUP ENT INTL","0.052","12.26%","-28.59%","0.042","-","-","-7.61%","-25.43%","-34.75%","-28.59%","-28.59%","-","0.047","0.052","0.042","-28.59%"
"163","RMED","Ra Medical Systems, Inc.","4.880","12.18%","-17.98%","4.480","亏损","1589.08万","48.78%","54.92%","29.10%","-27.27%","-67.47%","医疗设备","4.350","7.640","4.230","-34.32%"
"164","BVTEF","ICONIC MINERALS","0.159","12.15%","-20.49%","0.160","19.906","-","-5.32%","-2.78%","-16.18%","-20.49%","-20.49%","-","0.142","0.161","0.158","-20.49%"
"165","AUVI","APPLIED UV INC","9.530","12.12%","13.18%","8.600","亏损","8960.74万","16.79%","18.53%","-8.98%","90.22%","90.60%","-","8.500","10.929","8.500","107.63%"
"166","DBTX","Decibel Therapeutics, Inc.","8.630","12.08%","-43.41%","7.750","亏损","2.15亿","4.10%","-0.92%","16.31%","-52.06%","-52.06%","生物技术","7.700","8.900","7.750","-52.06%"
"167","QK","青客公寓","1.680","12.00%","-38.91%","1.690","亏损","8041.66万","57.01%","35.48%","-13.40%","-61.64%","-86.00%","房地产服务","1.500","1.890","1.460","-37.55%"
"168","SMTI","Sanara MedTech Inc","33.460","11.94%","3.66%","30.000","亏损","2.55亿","18.44%","26.55%","22.56%","-18.29%","17.86%","医疗设施","29.890","34.000","30.000","-32.95%"
"169","CYBE","数码光学科技","32.950","11.92%","25.96%","30.750","42.792","2.41亿","10.53%","11.54%","15.82%","18.74%","-6.21%","科技仪器","29.440","33.960","30.550","45.22%"
"170","AZASF","ARIZON SLVR EXPL","0.179","11.88%","-10.50%","0.176","亏损","-","0.00%","1.53%","11.88%","-10.50%","-10.50%","-","0.160","0.179","0.164","-10.50%"
"171","AQMS","Aqua Metals Inc.","3.400","11.84%","-20.00%","3.270","亏损","2.31亿","10.75%","31.78%","27.82%","198.25%","278.66%","废物管理","3.040","3.630","3.210","13.33%"
"172","HMTC","HOMASOTE CO","5.800","11.75%","16.23%","5.790","-","-","6.62%","6.62%","15.54%","16.23%","16.23%","-","5.190","5.800","5.590","16.23%"
"173","CHIF","CHINA FOOD & BEV","0.357","11.70%","-53.88%","0.311","-","-","2.13%","-0.71%","-48.20%","-53.88%","-53.88%","-","0.320","0.357","0.310","-53.88%"
"174","REZZF","GLOBAL BATRY MTL","0.357","11.70%","-5.18%","0.307","亏损","-","22.05%","30.82%","44.16%","288.89%","141.22%","-","0.320","0.362","0.307","363.04%"
"175","MINM","ZOOM TELPHNC ORD","3.180","11.58%","7.80%","3.000","亏损","1.13亿","6.71%","-0.63%","9.66%","7.80%","7.80%","通信设备","2.850","3.180","2.850","7.80%"
"176","MYAGF","AYA GLD&SLVR ORD","6.849","11.50%","22.90%","6.221","亏损","-","13.20%","11.10%","17.47%","22.90%","22.90%","-","6.142","6.974","6.219","22.90%"
"177","CBRI","CMTSU LQDTN INC","0.0025","11.36%","-25.76%","0.0028","-","-","-12.50%","-30.00%","-31.94%","122.73%","145.00%","-","0.0022","0.0028","0.0025","16.67%"
"178","SCR","SCORE MEDIA AND GAMING INC.","18.430","11.36%","-17.35%","16.660","亏损","9.28亿","7.15%","27.90%","9.31%","-40.55%","-40.55%","电子游戏与多媒体","16.550","18.720","16.570","-40.55%"
"179","CLFD","克利尔菲尔德通讯","42.530","11.34%","34.08%","38.770","80.245","5.84亿","12.13%","14.33%","9.81%","65.94%","209.76%","通信设备","38.200","42.712","38.700","72.05%"
"180","VMNGF","VANSTAR MINING","0.618","11.33%","-22.76%","0.605","亏损","-","-20.78%","-23.17%","-27.31%","-22.76%","-22.76%","-","0.555","0.630","0.579","-22.76%"
"181","INOD","Innodata","7.180","11.32%","20.67%","6.450","359.000","1.89亿","11.84%","8.62%","10.29%","28.67%","385.14%","信息技术处","6.450","7.205","6.450","35.47%"
"182","VKMTF","NVDA KNG GLD ORD","0.576","11.29%","51.30%","0.615","亏损","-","4.46%","4.67%","12.97%","51.30%","51.30%","-","0.517","0.615","0.505","51.30%"
"183","CGEM","Cullinan Oncology Inc","33.110","11.26%","-38.02%","37.590","亏损","14.41亿","10.04%","8.88%","14.17%","57.67%","57.67%","生物技术","29.760","37.660","31.770","57.67%"
"184","VSBGF","VSBLTY GROUP TCH","0.556","11.20%","3.73%","0.513","亏损","-","45.59%","36.04%","36.74%","3.73%","3.73%","-","0.500","0.574","0.495","3.73%"
"185","ODP","欧迪办公","49.560","11.20%","24.15%","46.250","亏损","27.13亿","14.25%","19.57%","11.45%","86.18%","72.08%","专业零售","44.570","50.140","45.830","69.15%"
"186","LEMIF","LEADING EDGE MAT","0.179","11.15%","-31.35%","0.163","亏损","-","-8.05%","-11.45%","-20.84%","-31.35%","-31.35%","-","0.161","0.185","0.161","-31.35%"
"187","BGI","Birks Group","3.400","11.11%","-17.27%","3.130","亏损","6110.10万","3.34%","29.28%","101.18%","282.80%","423.08%","奢侈品","3.060","3.400","2.910","296.28%"
"188","KITL","KISSES FRO ITALY","0.150","11.11%","112.77%","0.133","亏损","2518.24万","13.21%","11.11%","100.00%","112.77%","112.77%","饭馆","0.135","0.155","0.128","112.77%"
"189","FUIG","FUSN INTRTVE CRP","0.375","11.11%","87.50%","0.275","-","-","25.00%","-3.85%","86.57%","87.50%","87.50%","-","0.338","0.410","0.275","87.50%"
"190","IDRA","井寺制药","1.310","11.02%","-73.32%","1.304","亏损","6554.36万","14.91%","19.09%","22.43%","-70.23%","-33.16%","生物技术","1.180","1.350","1.250","-64.31%"
"191","ORGS","Orgenesis","5.650","11.00%","-26.43%","5.110","19.482","1.38亿","21.77%","13.68%","24.18%","26.12%","-24.67%","生物技术","5.090","5.850","5.055","25.56%"
"192","RHHNF","INTRNL BTRY MTLS","0.440","11.00%","-25.42%","0.447","亏损","-","20.48%","21.31%","-25.42%","-25.42%","-25.42%","-","0.396","0.465","0.430","-25.42%"
"193","ENV","Envestnet","79.400","10.96%","14.57%","78.090","亏损","43.20亿","11.28%","14.79%","12.29%","-1.68%","5.21%","软件-应用","71.560","80.130","77.390","-3.51%"
"194","FLES","THE 4 LESS GROUP","1.990","10.93%","-11.16%","1.800","亏损","-","0.38%","-7.01%","-0.85%","-11.16%","-11.16%","-","1.794","2.090","1.800","-11.16%"
"195","VRPX","Virpax Pharmaceuticals, Inc.","4.880","10.91%","-2.40%","4.400","亏损","2420.55万","6.32%","19.02%","25.45%","-51.20%","-51.20%","生物技术","4.400","4.980","4.400","-51.20%"
"196","DELCF","DLC HLDG INC ORD","0.277","10.88%","-28.83%","0.267","亏损","-","5.64%","1.28%","-9.14%","-28.83%","-28.83%","-","0.250","0.285","0.259","-28.83%"
"197","ACNE","ALICE CONSOL MIN","0.510","10.86%","14.85%","0.420","-","-","-2.88%","-13.57%","-20.94%","14.85%","14.85%","-","0.460","0.510","0.420","14.85%"
"198","ATCC","AMRTRUST CRP ORD","1.950","10.80%","-7.14%","1.730","亏损","-","2.63%","12.07%","7.73%","-7.14%","-7.14%","-","1.760","1.970","1.700","-7.14%"
"199","ASXC","Asensus Surgical Inc","2.990","10.74%","-22.34%","2.810","亏损","6.97亿","24.07%","40.38%","59.04%","402.69%","264.59%","医疗设备","2.700","3.100","2.740","378.40%"
"200","POAI","PREDICTIVE ONCOLOGY INC","1.550","10.71%","-6.06%","1.410","亏损","7721.91万","35.96%","42.20%","51.96%","110.06%","-14.84%","医疗器械及用品","1.400","1.550","1.350","111.63%"
"201","LIVE","Live Ventures","58.180","10.71%","139.92%","53.630","18.828","9048.01万","17.56%","44.44%","58.10%","393.47%","450.43%","专业零售","52.550","58.180","51.970","368.44%"
"202","APAAF","APPIA ENERGY CRP","0.749","10.68%","38.75%","0.714","亏损","-","22.83%","26.14%","46.11%","38.75%","38.75%","-","0.677","0.770","0.714","38.75%"
"203","SSY","SunLink Health Systems","3.630","10.67%","107.43%","3.120","亏损","2511.98万","21.00%","20.20%","-15.19%","192.74%","322.04%","医药零售商","3.280","3.880","3.120","185.83%"
"204","MJLB","ULTRACK SYSTEMS","0.062","10.63%","-22.63%","0.055","-","-","1.48%","-0.16%","-11.57%","-22.63%","-22.63%","-","0.056","0.065","0.055","-22.63%"
"205","SVROF","SILVER PREDA ORD","0.155","10.53%","15.16%","0.155","亏损","-","3.82%","10.71%","-10.30%","15.16%","15.16%","-","0.140","0.155","0.155","15.16%"
"206","GSPT","GOLDEN STAR ENTE","0.320","10.34%","-50.77%","0.305","-","-","-20.00%","28.00%","-28.89%","-50.77%","-50.77%","-","0.290","0.320","0.250","-50.77%"
"207","COSM","COSMOS HOLDINGS","4.800","10.34%","-16.52%","4.350","80.000","-","6.90%","-17.24%","-25.00%","-16.52%","-16.52%","-","4.350","4.920","4.300","-16.52%"
"208","HYEG","HYDROGEN ENGINE","0.320","10.33%","11.40%","0.221","-","-","6.21%","0.00%","-13.51%","11.40%","11.40%","-","0.290","0.320","0.221","11.40%"
"209","AIMD","Ainos Inc","1.820","10.30%","160.00%","1.760","亏损","-","95.70%","160.00%","160.00%","160.00%","160.00%","-","1.650","2.000","1.740","160.00%"
"210","DHCC","DIAMOND CSN CRP","0.419","10.26%","65.94%","0.407","亏损","-","11.73%","39.67%","14.17%","65.94%","65.94%","-","0.380","0.420","0.405","65.94%"
"211","NYMX","Nymox Pharmaceutical Corp.","1.720","10.26%","-34.35%","1.580","亏损","1.42亿","2.99%","-1.15%","-9.95%","-23.21%","-55.32%","生物技术","1.560","1.720","1.560","-30.65%"
"212","NANX","NANOPHASE TECH","1.720","10.26%","6.17%","1.600","57.333","-","7.50%","16.22%","11.69%","6.17%","6.17%","-","1.560","1.720","1.510","6.17%"
"213","JFU","玖富","1.940","10.23%","16.17%","1.810","亏损","3.95亿","40.58%","48.09%","38.57%","34.72%","-70.11%","软件-应用","1.760","2.120","1.790","86.54%"
"214","AMSIY","ARCELORMITAL ADR","0.340","10.19%","99.76%","0.330","亏损","-","21.29%","4.90%","28.59%","99.76%","99.76%","-","0.308","0.340","0.330","99.76%"
"215","BICX","BIOCORRX INC","4.990","10.15%","78.85%","4.530","亏损","-","10.89%","0.40%","93.41%","78.85%","78.85%","-","4.530","5.510","3.520","78.85%"
"216","GMBL","电子竞技娱乐","12.510","10.12%","-18.02%","11.560","亏损","2.55亿","6.29%","27.91%","14.98%","117.57%","91.87%","博彩","11.360","12.610","11.150","97.01%"
"217","ESALY","EISAI CO LTD A","74.250","10.11%","10.29%","69.080","18.802","-","11.99%","16.64%","12.57%","10.29%","10.29%","-","67.430","75.620","69.080","10.29%"
"218","HURC","赫克","37.440","10.09%","2.04%","34.490","亏损","2.46亿","8.36%","9.76%","9.31%","13.87%","19.24%","特种工业机械","34.010","38.800","34.490","25.90%"
"219","JAKK","JAKKS Pacific","11.170","10.05%","30.80%","10.250","亏损","7144.12万","31.26%","19.47%","24.94%","131.26%","39.63%","休闲","10.150","11.634","9.900","124.30%"
"220","TARA","Protara Therapeutic Inc","10.190","10.04%","-36.07%","10.010","亏损","1.14亿","8.40%","8.52%","4.19%","-53.60%","-71.90%","生物技术","9.260","11.100","9.800","-57.91%"
"221","XIN","鑫苑置业","2.740","10.04%","-3.52%","2.460","2.283","1.80亿","16.60%","12.30%","11.84%","6.51%","16.12%","房地产-发展","2.490","2.800","2.440","24.55%"
"222","GIX.RT","GIGCAPITAL2 INC COM USD0.0001 (S/RIGHTS 28/02/2026)","0.440","10.00%","18.92%","0.400","-","-","1.15%","10.00%","15.79%","27.61%","46.67%","-","0.400","0.450","0.400","6.51%"
"223","RTSL","RPD THRP  LB ORD","0.550","10.00%","-8.32%","0.550","亏损","1.06亿","22.22%","10.00%","27.91%","-8.32%","-8.32%","医疗设备","0.500","0.580","0.307","-8.32%"
"224","PWVI","POWERVERDE INC","1.100","10.00%","54.93%","1.070","亏损","-","10.00%","22.21%","37.50%","54.93%","54.93%","-","1.000","1.100","1.050","54.93%"
"225","CYIO","CYIOS","0.208","9.97%","-61.82%","0.190","-","-","13.26%","9.11%","-30.30%","623.61%","701.54%","-","0.190","0.218","0.190","177.87%"
"226","WLDFF","WILDFLOWER BRNDS","0.121","9.95%","16.86%","0.090","亏损","-","4.40%","4.54%","8.48%","16.86%","16.86%","-","0.110","0.121","0.090","16.86%"
"227","SCOR","康姆斯克","4.750","9.95%","53.72%","4.210","亏损","3.83亿","19.05%","23.06%","34.18%","90.76%","19.05%","互联网内容与信息","4.320","4.810","4.210","90.76%"
"228","POLXF","POLYDEX PHARM","1.050","9.95%","0.96%","1.050","-","-","-0.01%","-2.78%","-1.87%","0.96%","0.96%","-","0.955","1.050","1.050","0.96%"
"229","OLO","Olo, Inc.","40.020","9.82%","60.08%","36.420","444.666","59.03亿","15.73%","42.67%","49.66%","60.08%","60.08%","软件-应用","36.440","40.130","36.420","60.08%"
"230","HOFT","胡克家具","41.150","9.79%","8.43%","40.000","亏损","4.90亿","11.79%","9.30%","4.97%","18.25%","99.33%","-","37.480","42.900","38.500","28.20%"
"231","FHS","第一高中教育集团","6.650","9.74%","-33.50%","6.320","15.465","1.92亿","15.25%","12.14%","1.84%","-33.50%","-33.50%","教育及培训服务","6.060","6.650","6.300","-33.50%"
"232","ATNF","180 LIFE SCIENCES CORP","9.810","9.61%","79.34%","9.090","-","2.37亿","24.02%","30.11%","15.28%","275.86%","-9.46%","生物技术","8.950","9.810","8.950","259.34%"
"233","LGIQ","LOGIQ INC ORD","3.890","9.58%","-31.51%","3.640","亏损","-","-18.70%","0.00%","-19.38%","-31.51%","-31.51%","-","3.550","3.970","3.540","-31.51%"
"234","OWL","BLUE OWL CAPITAL INC","13.870","9.56%","38.70%","12.660","亏损","174.49亿","18.04%","33.24%","38.70%","38.70%","38.70%","资产管理","12.660","13.980","12.570","23.51%"
"235","MBIO","Mustang Bio, Inc.","3.560","9.54%","4.40%","3.330","亏损","3.11亿","6.27%","9.54%","21.09%","24.04%","-16.43%","生物技术","3.250","3.610","3.265","-5.94%"
"236","HLOGF","HLM ONE GLBL ORD","0.337","9.53%","46.43%","0.310","亏损","-","12.27%","16.14%","25.25%","46.43%","46.43%","-","0.308","0.337","0.282","46.43%"
"237","CXOXF","CORE LITHIUM","0.230","9.52%","15.00%","0.230","亏损","-","21.05%","61.97%","15.00%","15.00%","15.00%","-","0.210","0.230","0.230","15.00%"
"238","TKLS","TRUTANKLESS INC","0.150","9.49%","-15.25%","0.168","亏损","-","-10.71%","15.38%","-6.31%","-15.25%","-15.25%","-","0.137","0.168","0.150","-15.25%"
"239","XYF","小赢科技","5.540","9.49%","98.57%","5.000","亏损","3.04亿","-4.65%","26.20%","30.97%","130.83%","75.87%","信贷服务","5.060","5.650","4.990","177.00%"
"240","NFLDF","EXPLT DSCVRY ORD","1.070","9.40%","196.89%","0.962","亏损","-","-6.96%","14.16%","85.83%","196.89%","196.89%","-","0.978","1.080","0.848","196.89%"
"241","AVCRF","AVRICORE HEALTH","0.175","9.38%","4.85%","0.161","亏损","-","14.45%","7.76%","-4.99%","4.85%","4.85%","-","0.160","0.175","0.161","4.85%"
"242","CLHI","CLST HOLDINGS","0.199","9.37%","-22.46%","0.190","-","-","-0.75%","1.79%","-25.66%","-22.46%","-22.46%","-","0.182","0.199","0.173","-22.46%"
"243","NDRA","ENDRA Life Sciences","2.220","9.36%","-4.72%","2.010","亏损","9251.34万","5.21%","-1.77%","2.78%","161.18%","141.30%","诊断与研究","2.030","2.260","2.000","196.00%"
"244","SHIPZ","SEANERGY MARITIME HOLDINGS CORP C/WTS 13/05/2022(TO PUR COM) CL B","0.095","9.34%","-16.11%","0.091","-","-","1.93%","3.38%","-1.81%","-5.20%","156.21%","-","0.087","0.100","0.088","26.40%"
"245","PHR","Phreesia","53.620","9.34%","-7.34%","50.340","亏损","27.07亿","8.96%","19.26%","11.64%","-4.86%","69.68%","卫生信息服务","49.040","53.980","49.800","-1.18%"
"246","PLIN","中国香态食品","1.770","9.26%","59.46%","1.620","亏损","5486.86万","30.15%","37.21%","138.32%","101.89%","18.00%","包装食品","1.620","1.850","1.620","85.53%"
"247","CBAOF","CIBANCO SA CTF","1.534","9.21%","-1.13%","1.537","23.248","-","0.29%","-17.06%","13.66%","-1.13%","-1.13%","-","1.405","1.537","1.534","-1.13%"
"248","SLGG","Super League Gaming","5.360","9.16%","-3.42%","5.000","亏损","1.24亿","11.43%","14.78%","16.78%","111.86%","63.41%","电子游戏与多媒体","4.910","5.680","4.913","89.40%"
"249","ETHOF","ETHOS GOLD CORP","0.258","9.11%","41.48%","0.238","亏损","-","44.50%","32.39%","72.47%","41.48%","41.48%","-","0.236","0.286","0.238","41.48%"
"250","AXIM","AXIM BIOTECHNOLO","0.780","9.09%","19.54%","0.735","亏损","-","7.00%","8.33%","27.24%","19.54%","19.54%","-","0.715","0.855","0.715","19.54%"
"251","ONVC","ONLINE VCTN CNTR","2.825","9.07%","27.83%","2.825","8.458","-","41.25%","28.41%","33.25%","27.83%","27.83%","-","2.590","2.825","2.825","27.83%"
"252","BNGO","BioNano Genomics","6.870","9.05%","-20.76%","6.430","亏损","19.16亿","10.45%","22.24%","29.38%","1287.88%","1168.46%","诊断与研究","6.300","7.340","6.290","123.05%"
"253","VERB","VERB TECHNOLOGY COMPANY INC","1.330","9.02%","-34.16%","1.240","亏损","8348.02万","17.70%","19.82%","19.82%","-2.92%","3.10%","软件-应用","1.220","1.350","1.200","-19.39%"
"254","TRT","Trio-Tech International","6.100","8.93%","22.00%","5.520","23.461","2386.96万","17.08%","16.19%","15.97%","60.10%","97.41%","半导体设备与材料","5.600","6.180","5.520","53.98%"
"255","TMASF","TEMS RES CRP ORD","0.455","8.92%","-52.81%","0.428","亏损","-","3.50%","1.20%","-44.99%","-52.81%","-52.81%","-","0.418","0.456","0.428","-52.81%"
"256","VENAR","VENUS ACQUISITION CORPORATION USD RTS TO PUR 1/10 OF ONE ORD SH","0.392","8.92%","30.70%","0.360","-","-","35.16%","26.75%","20.65%","30.70%","30.70%","-","0.360","0.392","0.360","30.70%"
"257","EPM","Evolution Petroleum Corp.","4.400","8.91%","6.29%","4.110","24.444","1.47亿","21.21%","22.56%","22.22%","50.53%","42.48%","油气E&P","4.040","4.430","4.095","55.52%"
"258","OLCLY","ORIENTAL LND ADR","31.010","8.91%","-9.70%","31.010","90.938","-","8.91%","12.03%","10.36%","-9.27%","9.23%","-","28.474","31.010","31.010","-2.08%"
"259","FORW","FORWRDLY INC ORD","0.230","8.90%","-36.09%","0.230","-","-","13.86%","72.93%","-11.20%","-36.09%","-36.09%","-","0.211","0.240","0.204","-36.09%"
"260","EMOR","Healixa Inc","0.980","8.89%","-25.19%","0.980","-","-","4.26%","-2.00%","-18.33%","-25.19%","-25.19%","-","0.900","0.980","0.980","-25.19%"
"261","CLII","Climate Change Crisis Real Impact I Acquisition Corporation","14.020","8.85%","8.51%","13.460","-","4.03亿","25.85%","22.23%","22.66%","38.40%","43.85%","空壳公司","12.880","14.140","13.050","30.91%"
"262","WBRBY","WIENERBERGER BAU","8.130","8.84%","3.51%","7.660","42.124","-","1.25%","4.63%","1.63%","3.51%","3.51%","-","7.470","8.190","7.660","3.51%"
